CHEBI:100147	nalidixic acid
PUBCHEM.COMPOUND:138704492	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((1-(methylsulfonyl)azetidin-3-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704496	(R)-4-((2-aminopyrimidin-5-yl)amino)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704498	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-(isoindolin-5-ylamino)nicotinamide
PUBCHEM.COMPOUND:138704499	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methyl-butyl)-4-(pyrimidin-2-ylamino)nicotinamide
PUBCHEM.COMPOUND:138704501	N-(cyanomethyl)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-((4-(methylcarbamoyl) bicyclo[2.2.2]octan-1-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704503	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((1s,4S)-4-hydroxy-4-methyl-cyclohexyl) amino)nicotinamide
PUBCHEM.COMPOUND:138704504	(R)-4-((6-(1H-imidazol-1-yl)pyridin-3-yl)amino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methyl-butyl)nicotinamide
PUBCHEM.COMPOUND:138704507	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((1-(2,2,2-trifluoroethyl)piperidin-4-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704509	(R)-4-((3-amino-1H-indazol-6-yl)amino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methyl-butyl)nicotinamide
PUBCHEM.COMPOUND:138704511	4-((4-(azetidine-1-carbonyl) bicyclo[2.2.2]octan-1-yl) amino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-methyl-nicotinamide
PUBCHEM.COMPOUND:138704513	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-(((1r,3R)-3-((3,3-difluoropropanamido) methyl)cyclobutyl)amino)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704514	4-((3-acetamidobicyclo[1.1.1] pentan-1-yl)amino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(methyl-d3)nicotinamide
PUBCHEM.COMPOUND:138704516	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((4-(((2,2,2-trifluoroethyl)amino)methyl) phenyl)amino)nicotinamide
PUBCHEM.COMPOUND:138704518	(R)-4-((4-(2-acetamido-propan-2-yl)phenyl)amino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704520	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((4-fluorobicyclo[2.2.2]octan-1-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704522	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((6-(hydroxymethyl)pyridin-3-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704524	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino)-N-(2-(2-oxopyrrolidin-1-yl)ethyl)nicotinamide
PUBCHEM.COMPOUND:138704526	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(3-(dimethylamino)-3-oxo-propyl)-4-((4-hydroxy-bicyclo[2.2.2]octan-1-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704527	(R)-4-(benzo[d]thiazol-2-ylamino)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704529	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-((5-cyclopropylpyridin-3-yl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704530	(R)-4-((1-benzyl-1H-pyrazol-3-yl)amino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704532	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-methyl-4-(((1S,3R)-3-(methyl-carbamoyl)cyclohexyl) amino)nicotinamide
PUBCHEM.COMPOUND:138704534	N-(5-acetamidopyridin-3-yl)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-(isopropylamino) nicotinamide
PUBCHEM.COMPOUND:138704535	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((5-(methoxymethyl)pyridin-3-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704536	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-(isothiazol-4-ylamino)nicotinamide
PUBCHEM.COMPOUND:138704538	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-(((1r,4R)-4-(3,3-dimethylureido) cyclohexyl)amino)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704542	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((2-ethoxypyrimidin-4-yl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704543	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((3,4-dihydro-2H-pyrido[3,2-b][1,4]oxazin-7-yl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704545	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((1r,4r)-4-(cyclopropane-carboxamido) cyclohexyl)-4-(isopropyl-amino)nicotinamide
PUBCHEM.COMPOUND:138704547	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((1S,3S)-3-hydroxycyclohexyl)amino) nicotinamide
PUBCHEM.COMPOUND:138704549	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((R)-1-methylpiperidin-3-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704552	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((1-(oxetan-3-yl)piperidin-4-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704556	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-methyl-4-(((1S,3S)-3-(methylcarbamoyl)cyclo-pentyl)amino)nicotinamide
PUBCHEM.COMPOUND:138704558	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((4-((2-oxopyrrolidin-1-yl)methyl)phenyl)amino) nicotinamide
PUBCHEM.COMPOUND:138704563	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino)-N-(pyridin-4-ylmethyl) nicotinamide
PUBCHEM.COMPOUND:138704564	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((S)-tetrahydrofuran-3-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704566	(R)-methyl 3-((6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino)nicotin-amido)methyl)pyrrolidine-1-carboxylate
PUBCHEM.COMPOUND:138704568	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-((1r,4S)-4-(dimethylamino) cyclohexyl)-4-(((1S,3R)-3-hydroxycyclohexyl)amino) nicotinamide
PUBCHEM.COMPOUND:138704569	(R)-4-((1H-indazol-5-yl)amino)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704570	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(3-hydroxy-3-methylbutyl)-4-(isopropylamino) nicotinamide
PUBCHEM.COMPOUND:138704573	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((6-(oxazol-5-yl)pyridin-3-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704577	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-((1-((3S,4R)-4-fluoropyrrolidin-3-yl)-1H-pyrazol-4-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704578	(R)-4-((2-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-5-((2-fluoro-3-hydroxy-3-methylbutyl) carbamoyl)pyridin-4-yl)amino)bicyclo[2.2.2] octan-1-yl dimethylcarbamate
PUBCHEM.COMPOUND:138704585	(R)-4-((6-(2-oxa-6-azaspiro[3.3]heptan-6-yl)pyridin-3-yl)amino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704586	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino)-N-(2-(4-methylpiperazin-1-yl)-2-oxoethyl)nicotinamide
PUBCHEM.COMPOUND:138704589	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((4-(3-methoxyazetidine-1-carbonyl)bicyclo[2.2.2] octan-1-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704592	(R)-4-((2-cyanophenyl) amino)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704595	4-(((1S,3R)-3-acetamidocyclopentyl) amino)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704596	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((1r,4R)-4-(oxazol-5-yl)cyclohexyl) amino)nicotinamide
PUBCHEM.COMPOUND:138704600	(R)-4-((2-chloropyrimidin-5-yl)amino)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704601	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino)-N-(1-methylcyclopropyl) nicotinamide
PUBCHEM.COMPOUND:138704606	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((1,1-dioxidothietan-3-yl)methyl)-4-(isopropylamino) nicotinamide
PUBCHEM.COMPOUND:138704607	4-((3-acetamido-bicyclo[1.1.1]pentan-1-yl)amino)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-(2,2-difluoroethyl) nicotinamide
PUBCHEM.COMPOUND:138704608	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((1R,3S)-3-hydroxycyclohexyl)amino) nicotinamide
PUBCHEM.COMPOUND:138704609	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2]octan-1-yl)amino)-N-(2-(4-(oxetan-3-yl)piperazin-1-yl)-2-oxoethyl)nicotinamide
PUBCHEM.COMPOUND:138704612	N-(cyanomethyl)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-(((1S,3R)-3-hydroxycyclohexyl)amino) nicotinamide
PUBCHEM.COMPOUND:138704617	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((1r,4R)-4-(1-fluorocyclopropane-1-carboxamido)cyclohexyl) amino)nicotinamide
PUBCHEM.COMPOUND:138704618	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-methyl-4-(((1S,3R)-3-(methyl-carbamoyl)cyclopentyl) amino)nicotinamide
PUBCHEM.COMPOUND:138704620	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((4-(methylsulfonyl)cyclohexyl) amino)nicotinamide
PUBCHEM.COMPOUND:138704625	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((5,6-dimethoxypyridin-3-yl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704628	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin 7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((4-(3-methoxy-3-methylazetidine-1-carbonyl)bicyclo[2.2.2] octan-1-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704630	7-(5-(2-(2-(Hydroxy-methyl)cyclopropyl) acetyl)-4-(isopropylamino) pyridin-2-yl)pyrrolo[1,2-b]pyridazine-3-carbonitrile
PUBCHEM.COMPOUND:138704631	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((3,3-dimethyl-2-oxoindolin-6-yl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704632	(S)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-4-((4-hydroxy-bicyclo[2.2.2]octan-1-yl)amino)-N-(1-morpholino-1-oxopropan-2-yl) nicotinamide
PUBCHEM.COMPOUND:138704635	(S)-methyl 3-(((2-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-5-(((R)-2-fluoro-3-hydroxy-3-methylbutyl) carbamoyl)pyridin-4-yl)amino) methyl)morpholine-4-carboxylate
PUBCHEM.COMPOUND:138704639	(R)-4-((6-(cyanomethyl) pyridin-3-yl)amino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704642	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((1r,3R)-3-(((5-(methoxymethyl)-1,3,4-oxadiazol-2-yl)amino) methyl)cyclobutyl)amino) nicotinamide
PUBCHEM.COMPOUND:138704643	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-((1-fluorocyclobutyl)methyl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704645	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-((1-((R)-2-hydroxy-propanoyl)piperidin-4-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704648	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-(isopropyl-amino)-N-(3-(methylsulfonyl)propyl) nicotinamide
PUBCHEM.COMPOUND:138704649	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methyl-butyl)-4-(((1r,4R)-4-(1-methylcyclopropane-1-carboxamido)cyclohexyl) amino)nicotinamide
PUBCHEM.COMPOUND:138704650	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((3,3-dimethyl-2-oxoindolin-5-yl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704653	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino)-N-(3-methyl-3-(methyl-sulfonamido)butyl) nicotinamide
PUBCHEM.COMPOUND:138704654	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((3-propionylphenyl)amino) nicotinamide
PUBCHEM.COMPOUND:138704655	N-(2-(tert-butyl(methyl) amino)-2-oxoethyl)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704658	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-(3,3-difluoropyrrolidin-1-yl)-2-oxoethyl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704660	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(6,6-difluorospiro[3.3]heptan-2-yl)-4-(((1S,3R)-3-hydroxycyclohexyl)amino) nicotinamide
PUBCHEM.COMPOUND:138704662	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(1-(difluoromethyl)cyclopropyl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704663	4-(((1r,4r)-4-acetamidocyclohexyl) amino)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-methylnicotinamide
PUBCHEM.COMPOUND:138704664	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((6-methoxy-pyridin-3-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704668	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((2-(2-methoxyethoxy)pyrimidin-5-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704669	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((4-(3,3-difluoroazetidine-1-carbonyl)bicyclo[2.2.2] octan-1-yl)amino)-N-methylnicotinamide
PUBCHEM.COMPOUND:138704672	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-((2,2-difluoroethyl) amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704673	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((1r,3R)-3-(2-hydroxypropan-2-yl)cyclobutyl)amino) nicotinamide
PUBCHEM.COMPOUND:138704676	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((4-(ethyl-carbamoyl)bicyclo[2.2.2] octan-1-yl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704678	4-((3-acetamidobicyclo[1.1.1] pentan-1-yl)amino)-N-(cyanomethyl)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)nicotinamide
PUBCHEM.COMPOUND:138704681	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((2-ethylpyrimidin-5-yl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704682	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-methyl-4-((4-(methyl-carbamoyl)bicyclo[2.2.2] octan-1-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704684	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-((3-(methylsulfonyl)-3-azabicyclo[3.2.1]octan-8-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704685	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-(pyrimidin-5-ylamino)nicotinamide
PUBCHEM.COMPOUND:138704686	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((6-oxo-5-oxa-7-azaspiro[3.4]octan-2-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704690	(R)-4-((6-(1H-pyrazol-4-yl) pyridin-3-yl)amino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704691	(R)-methyl 6-((2-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-5-((2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino)-2-azaspiro[3.3]heptane-2-carboxylate
PUBCHEM.COMPOUND:138704694	N-(cyanomethyl)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-(isopropylamino) nicotinamide
PUBCHEM.COMPOUND:138704695	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-(isopropylamino)-N-(2-(methylsulfonyl)ethyl) nicotinamide
PUBCHEM.COMPOUND:138704696	(R)-4-(bicyclo[2.2.2]octan-1-ylamino)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704701	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((7,8-dihydro-5H-pyrano[4,3-b]pyridin-3-yl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704703	(R)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((6-hydroxyspiro[3.3] heptan-2-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704704	(S)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2]octan-1-yl)amino)-N-(2-oxo-azetidin-3-yl)nicotinamide
PUBCHEM.COMPOUND:138704706	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((3R,4R)-3-fluorotetrahydro-2H-pyran-4-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704709	(R)-4-((6-(azetidin-1-yl) pyridin-3-yl)amino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704710	(R)-4-((4-(1H-pyrazol-3-yl)phenyl)amino)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704715	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((5-ethoxypyridin-3-yl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704717	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((3-(cyclopropanecarboxamido) bicyclo[1.1.1]pentan-1-yl) amino)-N-methylnicotin-amide
PUBCHEM.COMPOUND:138704719	(R)-4-((6-(1H-1,2,4-triazol-1-yl)pyridin-3-yl)amino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methyl-butyl)nicotinamide
PUBCHEM.COMPOUND:138704720	(R)-4-((5-carbamoyl-pyridin-3-yl)amino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704722	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((1-(furan-3-carbonyl)piperidin-4-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704725	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((3-hydroxy-3-methylbutyl)amino) nicotinamide
PUBCHEM.COMPOUND:138704727	(R)-4-((3-(1H-imidazol-5-yl)phenyl)amino)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704730	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((2-(oxetan-3-yl)isoindolin-5-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704731	N-(((1R,3r)-3-((2-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-5-(((R)-2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino)cyclo-butyl)methyl)-4-methylpiperazine-1-carboxamide
PUBCHEM.COMPOUND:138704734	(R)-4-(2-azaspiro[3.3] heptan-6-ylamino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methyl-butyl)nicotinamide
PUBCHEM.COMPOUND:138704737	N-(cyanomethyl)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-(cyclopropylamino) nicotinamide
PUBCHEM.COMPOUND:138704741	(R)-4-((1H-pyrazol-4-yl) amino)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704743	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(3-hydroxy-3-methyl-2-oxobutyl)-4-(isopropyl-amino)nicotinamide
PUBCHEM.COMPOUND:138704745	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-((((R)-morpholin-3-yl)methyl) amino)nicotinamide
PUBCHEM.COMPOUND:138704747	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((5-ethoxypyrazin-2-yl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704749	(R)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((6-(pyrrolidin-1-yl) pyridin-3-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704750	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2,3-dihydroxy-3-methyl-butyl)-4-(isopropylamino) nicotinamide
